datetime,count
2011-01-20 00:00:00,30.981703
2011-01-20 01:00:00,26.671202
2011-01-20 02:00:00,20.468306
2011-01-20 03:00:00,20.28581
2011-01-20 04:00:00,22.148176
2011-01-20 05:00:00,31.363691
2011-01-20 06:00:00,47.01182
2011-01-20 07:00:00,170.59137
2011-01-20 08:00:00,242.97078
2011-01-20 09:00:00,134.2471
2011-01-20 10:00:00,78.78658
2011-01-20 11:00:00,75.35216
2011-01-20 12:00:00,90.42671
2011-01-20 13:00:00,84.30879
2011-01-20 14:00:00,93.21269
2011-01-20 15:00:00,103.77345
2011-01-20 16:00:00,105.010025
2011-01-20 17:00:00,254.66455
2011-01-20 18:00:00,207.6476
2011-01-20 19:00:00,157.91814
2011-01-20 20:00:00,111.83174
2011-01-20 21:00:00,69.43471
2011-01-20 22:00:00,45.115734
2011-01-20 23:00:00,17.931532
2011-01-21 00:00:00,29.82327
2011-01-21 01:00:00,24.978315
2011-01-21 02:00:00,26.980337
2011-01-21 03:00:00,25.81391
2011-01-21 04:00:00,30.148947
2011-01-21 05:00:00,31.769392
2011-01-21 06:00:00,46.037876
2011-01-21 07:00:00,109.25342
2011-01-21 08:00:00,163.68236
2011-01-21 09:00:00,135.19196
2011-01-21 10:00:00,80.052155
2011-01-21 11:00:00,74.852936
2011-01-21 12:00:00,68.08319
2011-01-21 13:00:00,68.71542
2011-01-21 14:00:00,78.085526
2011-01-21 15:00:00,88.02629
2011-01-21 16:00:00,112.04878
2011-01-21 17:00:00,181.54024
2011-01-21 18:00:00,157.70772
2011-01-21 19:00:00,141.26506
2011-01-21 20:00:00,107.65596
2011-01-21 21:00:00,56.26179
2011-01-21 22:00:00,35.251354
2011-01-21 23:00:00,0.8870982
2011-01-22 00:00:00,43.332073
2011-01-22 01:00:00,33.6116
2011-01-22 02:00:00,41.612957
2011-01-22 03:00:00,42.39121
2011-01-22 04:00:00,36.83594
2011-01-22 06:00:00,33.66025
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,33.443417
2011-01-22 11:00:00,88.71022
2011-01-22 12:00:00,117.961624
2011-01-22 13:00:00,128.54167
2011-01-22 14:00:00,138.141
2011-01-22 15:00:00,143.76848
2011-01-22 16:00:00,139.23033
2011-01-22 17:00:00,104.66133
2011-01-22 18:00:00,65.99043
2011-01-22 19:00:00,35.909832
2011-01-22 20:00:00,19.921217
2011-01-22 21:00:00,30.180922
2011-01-22 22:00:00,41.263927
2011-01-22 23:00:00,39.034252
2011-01-23 00:00:00,55.107555
2011-01-23 01:00:00,52.235943
2011-01-23 02:00:00,44.80119
2011-01-23 03:00:00,40.99864
2011-01-23 05:00:00,35.015804
2011-01-23 06:00:00,33.762066
2011-01-23 07:00:00,39.627026
2011-01-23 08:00:00,9.949484
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,39.534695
2011-01-23 11:00:00,98.4146
2011-01-23 12:00:00,135.42686
2011-01-23 13:00:00,136.57965
2011-01-23 14:00:00,148.41814
2011-01-23 15:00:00,158.03099
2011-01-23 16:00:00,153.05696
2011-01-23 17:00:00,104.939255
2011-01-23 18:00:00,69.35057
2011-01-23 19:00:00,45.612286
2011-01-23 20:00:00,21.643263
2011-01-23 21:00:00,14.43379
2011-01-23 22:00:00,15.70326
2011-01-23 23:00:00,15.63246
2011-01-24 00:00:00,18.799429
2011-01-24 01:00:00,12.197676
2011-01-24 03:00:00,10.275511
2011-01-24 04:00:00,13.950476
2011-01-24 05:00:00,20.508245
2011-01-24 06:00:00,30.220808
2011-01-24 07:00:00,56.94843
2011-01-24 08:00:00,144.21805
2011-01-24 09:00:00,70.38607
2011-01-24 10:00:00,35.09077
2011-01-24 11:00:00,21.73001
2011-01-24 12:00:00,31.171309
2011-01-24 13:00:00,42.780483
2011-01-24 14:00:00,51.53172
2011-01-24 15:00:00,57.11607
2011-01-24 16:00:00,77.2256
2011-01-24 17:00:00,181.82841
2011-01-24 18:00:00,193.94893
2011-01-24 19:00:00,139.12401
2011-01-24 20:00:00,94.969986
2011-01-24 21:00:00,54.34358
2011-01-24 22:00:00,24.629469
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,20.75929
2011-01-25 01:00:00,21.710913
2011-01-25 02:00:00,19.150366
2011-01-25 04:00:00,22.598341
2011-01-25 05:00:00,30.733122
2011-01-25 06:00:00,47.956455
2011-01-25 07:00:00,137.97559
2011-01-25 08:00:00,261.8568
2011-01-25 09:00:00,113.50164
2011-01-25 10:00:00,64.275665
2011-01-25 11:00:00,60.43977
2011-01-25 12:00:00,70.6584
2011-01-25 13:00:00,74.955734
2011-01-25 14:00:00,84.13576
2011-01-25 15:00:00,88.25853
2011-01-25 16:00:00,92.676895
2011-01-25 17:00:00,234.1314
2011-01-25 18:00:00,244.63576
2011-01-25 19:00:00,175.66963
2011-01-25 20:00:00,116.39577
2011-01-25 21:00:00,71.70308
2011-01-25 22:00:00,42.312756
2011-01-25 23:00:00,11.465467
2011-01-26 00:00:00,27.014555
2011-01-26 01:00:00,22.072523
2011-01-26 02:00:00,20.338804
2011-01-26 05:00:00,40.78584
2011-01-26 06:00:00,55.168453
2011-01-26 07:00:00,126.53941
2011-01-26 08:00:00,212.18607
2011-01-26 09:00:00,105.75364
2011-01-26 10:00:00,39.071697
2011-01-26 11:00:00,19.410292
2011-01-26 12:00:00,12.4073925
2011-01-26 13:00:00,16.903486
2011-01-26 14:00:00,16.600935
2011-01-26 15:00:00,21.547499
2011-01-26 16:00:00,39.829113
2011-01-26 17:00:00,88.64546
2011-01-27 16:00:00,100.25316
2011-01-27 17:00:00,221.15956
2011-01-27 18:00:00,193.67421
2011-01-27 19:00:00,149.41783
2011-01-27 20:00:00,107.18138
2011-01-27 21:00:00,78.76869
2011-01-27 22:00:00,52.483105
2011-01-27 23:00:00,22.075392
2011-01-28 00:00:00,30.114912
2011-01-28 01:00:00,28.627104
2011-01-28 02:00:00,26.709684
2011-01-28 03:00:00,26.411062
2011-01-28 05:00:00,39.354824
2011-01-28 06:00:00,55.712994
2011-01-28 07:00:00,129.7227
2011-01-28 08:00:00,250.86159
2011-01-28 09:00:00,163.69388
2011-01-28 10:00:00,116.64848
2011-01-28 11:00:00,91.07591
2011-01-28 12:00:00,83.804
2011-01-28 13:00:00,75.31131
2011-01-28 14:00:00,79.208786
2011-01-28 15:00:00,85.058334
2011-01-28 16:00:00,120.09712
2011-01-28 17:00:00,222.13164
2011-01-28 18:00:00,197.2769
2011-01-28 19:00:00,155.37358
2011-01-28 20:00:00,120.260574
2011-01-28 21:00:00,82.34303
2011-01-28 22:00:00,53.825207
2011-01-28 23:00:00,25.300306
2011-01-29 00:00:00,46.399242
2011-01-29 01:00:00,46.60716
2011-01-29 02:00:00,45.15684
2011-01-29 03:00:00,42.690243
2011-01-29 04:00:00,41.988575
2011-01-29 06:00:00,41.132175
2011-01-29 07:00:00,46.701405
2011-01-29 08:00:00,28.144999
2011-01-29 09:00:00,88.7576
2011-01-29 10:00:00,103.43673
2011-01-29 11:00:00,147.81119
2011-01-29 12:00:00,148.15402
2011-01-29 13:00:00,157.30446
2011-01-29 14:00:00,162.43141
2011-01-29 15:00:00,161.99013
2011-01-29 16:00:00,178.00023
2011-01-29 17:00:00,134.4933
2011-01-29 18:00:00,87.37755
2011-01-29 19:00:00,73.79088
2011-01-29 20:00:00,66.84703
2011-01-29 21:00:00,70.05977
2011-01-29 22:00:00,71.12459
2011-01-29 23:00:00,49.884716
2011-01-30 00:00:00,52.076138
2011-01-30 01:00:00,41.362698
2011-01-30 02:00:00,36.12901
2011-01-30 03:00:00,31.649336
2011-01-30 04:00:00,29.548231
2011-01-30 05:00:00,31.564222
2011-01-30 07:00:00,44.798733
2011-01-30 08:00:00,16.476675
2011-01-30 09:00:00,59.085564
2011-01-30 10:00:00,104.789246
2011-01-30 11:00:00,159.7704
2011-01-30 12:00:00,205.47356
2011-01-30 13:00:00,197.56526
2011-01-30 14:00:00,203.07224
2011-01-30 15:00:00,204.48152
2011-01-30 16:00:00,202.83601
2011-01-30 17:00:00,146.8542
2011-01-30 18:00:00,94.52257
2011-01-30 19:00:00,63.221478
2011-01-30 20:00:00,57.974194
2011-01-30 21:00:00,56.32722
2011-01-30 22:00:00,59.65565
2011-01-30 23:00:00,43.216198
2011-01-31 00:00:00,21.903013
2011-01-31 01:00:00,15.264074
2011-01-31 02:00:00,14.954283
2011-01-31 03:00:00,13.245527
2011-01-31 04:00:00,16.687635
2011-01-31 05:00:00,24.882437
2011-01-31 06:00:00,42.83843
2011-01-31 07:00:00,86.93455
2011-01-31 08:00:00,147.67326
2011-01-31 09:00:00,79.478226
2011-01-31 10:00:00,43.898785
2011-01-31 11:00:00,38.051586
2011-01-31 12:00:00,45.93565
2011-01-31 13:00:00,58.67332
2011-01-31 14:00:00,59.95869
2011-01-31 15:00:00,64.52226
2011-01-31 16:00:00,85.070724
2011-01-31 17:00:00,205.98918
2011-01-31 18:00:00,210.16673
2011-01-31 19:00:00,184.79543
2011-01-31 20:00:00,109.07051
2011-01-31 21:00:00,61.85139
2011-01-31 22:00:00,28.449476
2011-01-31 23:00:00,7.5070324
2011-02-20 00:00:00,62.570553
2011-02-20 01:00:00,49.52728
2011-02-20 02:00:00,38.605816
2011-02-20 03:00:00,29.691603
2011-02-20 04:00:00,25.841398
2011-02-20 06:00:00,29.420095
2011-02-20 07:00:00,36.686962
2011-02-20 08:00:00,34.162212
2011-02-20 09:00:00,47.77135
2011-02-20 10:00:00,103.99851
2011-02-20 11:00:00,157.04929
2011-02-20 12:00:00,221.28644
2011-02-20 13:00:00,230.99681
2011-02-20 14:00:00,240.77586
2011-02-20 15:00:00,251.68007
2011-02-20 16:00:00,256.18634
2011-02-20 17:00:00,169.9929
2011-02-20 18:00:00,110.90938
2011-02-20 19:00:00,91.75935
2011-02-20 20:00:00,90.68312
2011-02-20 21:00:00,68.99678
2011-02-20 22:00:00,46.765697
2011-02-20 23:00:00,30.880629
2011-02-21 00:00:00,45.654644
2011-02-21 01:00:00,38.38989
2011-02-21 02:00:00,31.08595
2011-02-21 03:00:00,28.42961
2011-02-21 04:00:00,34.847713
2011-02-21 05:00:00,34.563778
2011-02-21 06:00:00,39.487606
2011-02-21 07:00:00,46.466106
2011-02-21 08:00:00,173.74515
2011-02-21 09:00:00,165.86748
2011-02-21 10:00:00,160.14906
2011-02-21 11:00:00,170.34972
2011-02-21 12:00:00,164.38579
2011-02-21 13:00:00,86.36441
2011-02-21 14:00:00,133.06847
2011-02-21 15:00:00,111.27174
2011-02-21 16:00:00,100.04808
2011-02-21 17:00:00,155.66292
