datetime,count
2011-01-20 00:00:00,7.364543
2011-01-20 01:00:00,9.652904
2011-01-20 02:00:00,6.6883955
2011-01-20 03:00:00,4.9648542
2011-01-20 04:00:00,3.169795
2011-01-20 05:00:00,25.30961
2011-01-20 06:00:00,72.139015
2011-01-20 07:00:00,179.52979
2011-01-20 08:00:00,257.30206
2011-01-20 09:00:00,142.24794
2011-01-20 10:00:00,82.496895
2011-01-20 11:00:00,75.97736
2011-01-20 12:00:00,98.74737
2011-01-20 13:00:00,90.061485
2011-01-20 14:00:00,87.10665
2011-01-20 15:00:00,102.94999
2011-01-20 16:00:00,130.64317
2011-01-20 17:00:00,236.46397
2011-01-20 18:00:00,168.04443
2011-01-20 19:00:00,143.90001
2011-01-20 20:00:00,76.312004
2011-01-20 21:00:00,53.88206
2011-01-20 22:00:00,38.251415
2011-01-20 23:00:00,22.655008
2011-01-21 00:00:00,9.538463
2011-01-21 01:00:00,7.3509016
2011-01-21 02:00:00,6.5168867
2011-01-21 03:00:00,3.2520857
2011-01-21 04:00:00,8.066295
2011-01-21 05:00:00,20.65243
2011-01-21 06:00:00,66.50613
2011-01-21 07:00:00,152.3089
2011-01-21 08:00:00,200.13913
2011-01-21 09:00:00,139.65776
2011-01-21 10:00:00,74.91173
2011-01-21 11:00:00,71.32784
2011-01-21 12:00:00,99.07401
2011-01-21 13:00:00,101.67223
2011-01-21 14:00:00,98.61335
2011-01-21 15:00:00,109.43077
2011-01-21 16:00:00,124.35677
2011-01-21 17:00:00,164.21638
2011-01-21 18:00:00,137.68289
2011-01-21 19:00:00,97.96848
2011-01-21 20:00:00,88.43064
2011-01-21 21:00:00,51.69282
2011-01-21 22:00:00,30.024076
2011-01-21 23:00:00,0.95743835
2011-01-22 00:00:00,26.405191
2011-01-22 01:00:00,19.33552
2011-01-22 02:00:00,19.765024
2011-01-22 03:00:00,15.09846
2011-01-22 04:00:00,-6.2535906
2011-01-22 06:00:00,0.6968945
2011-01-22 07:00:00,31.961344
2011-01-22 08:00:00,76.15536
2011-01-22 09:00:00,71.80625
2011-01-22 10:00:00,60.467587
2011-01-22 11:00:00,99.591644
2011-01-22 12:00:00,125.27253
2011-01-22 13:00:00,141.94888
2011-01-22 14:00:00,150.65678
2011-01-22 15:00:00,141.12787
2011-01-22 16:00:00,127.902054
2011-01-22 17:00:00,124.121544
2011-01-22 18:00:00,77.69711
2011-01-22 19:00:00,72.78469
2011-01-22 20:00:00,52.26756
2011-01-22 21:00:00,63.091198
2011-01-22 22:00:00,45.517315
2011-01-22 23:00:00,30.684057
2011-01-23 00:00:00,34.65971
2011-01-23 01:00:00,23.864725
2011-01-23 02:00:00,20.25596
2011-01-23 03:00:00,17.243326
2011-01-23 05:00:00,-7.8807116
2011-01-23 06:00:00,-4.9086504
2011-01-23 07:00:00,23.788675
2011-01-23 08:00:00,57.422253
2011-01-23 09:00:00,53.625378
2011-01-23 10:00:00,76.008484
2011-01-23 11:00:00,127.46092
